element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,indoor_seating,name,opening_hours,outdoor_seating,geometry,diet:vegetarian,name:en,operator,phone,website,wheelchair,wheelchair:description,wikidata,wikipedia,brand,brand:wikidata,brand:wikipedia,cuisine,created_by,description:en,email,museum,smoking,toilets:wheelchair,contact:email,contact:phone,contact:website,internet_access,internet_access:fee,internet_access:ssid,name:ru,contact:facebook,diet:vegan,source,payment:electronic_purses,shop,level,website:menu,check_date,man_made,surveillance,payment:cards,check_date:opening_hours,smoking:outside,addr:hamlet,fixme,owner,diet:gluten_free,old_name,fax,name:ja,name:zh,tourism,official_name,payment:cash,opening_hours:covid19,changing_table,note,toilets,contact:fax,sport,description,opening_hours:signed,dispensing,takeaway,condition,payment:credit_cards,payment:debit_cards,start_date,name:etymology,name:etymology:wikidata,payment:mastercard,payment:visa,internet_access:provider,changing_table:count,changing_table:location,at_bev:addr_date,bar,community_centre:for,gay,lgbtq,lgbtq:women,disused:amenity,addr:housename,alt_name,name:de,wikimedia_commons,fetish,drink:club-mate,kids_area,kids_area:indoor,food,wifi,air_conditioning,branch,access,addr:suburb,addr:subdistrict,int_name,wheelchair:description:de,contact:instagram,designation,addr:door,organic,opening_hours:url,architect,architect:wikidata,heritage,heritage:operator,ref:at:bda,year_of_construction,breakfast,reservation,music,payment:bitcoin,url,cuisine:de,payment:cryptocurrencies,mobile,pet,toilets:access,survey:date,coffee,drink:juice,pizza,seats,gambling,bulk_purchase,regional,source:phone,commons,atm,drive_through,entrance,diet:egg_free,diet:lactose_free,diet:nut_free,capacity,internet_access:wlan:bssid,drink:coffee,operator:type,ref:vatin,diet:kosher,leisure,betting,indoor,addr:unit,name:hr,layer,club,brewery,distillery,drink:brewery,drinking_water,delivery,drink:beer,drink:wine,addr:place,disused,payment:american_express,payment:coins,payment:nfc,payment:notes,ice_cream,snack,nodes,building,smokefree,building:levels,winery,roof:levels,roof:shape,room,area,location,operator:wikidata,operator:wikipedia,building:part,phone_1,ways,type
node,323661731,Wien,AT,2,1090,Fuchsthallergasse,cafe,yes,Cafe Spitt,Mo-Fr 18:00-24:00; Sa 20:00-24:00,yes,POINT (16.3537844 48.2246086),no,,,,http://www.spitt.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,325140051,Wien,AT,128,1070,Mariahilfer Straße,cafe,yes,Café Westend,Mo-Su 07:00-23:00,yes,POINT (16.3400519 48.1962072),yes,,,+43 (1) 5233183,http://www.cafe-westend.at/,limited,,Q254637,de:Café Westend,,,,,,,,,,no,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,325856095,Wien,AT,117,1160,Ottakringer Straße,cafe,,Cafe Ritter,"Mo-Sa 09:00-23:00; Su,PH 09:00-20:00; Jul-Aug ""kürzere Sommeröffnungszeiten: siehe Website""; 2019 Jul-Aug Mo-Th 09:00-23:00; 2019 Jul-Aug Fr-Su,PH 09:00-20:00",yes,POINT (16.3195469 48.2133787),yes,,,+43 1 4861253,https://www.caferitterottakring.at/,yes,,,,,,,,,,office@caferitterottakring.at,,outside,yes,,,,wlan,no,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,yes,"Frühstück ganztags, Küche ganztags bis 21:30 (So + Feiertag bis 19:00), geänderte Zeiten im Sommer!",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,329464821,Wien,AT,1,1010,Salzgries,cafe,yes,Billardcafe Köö,Mo-Th 08:00-02:00; Fr-Sa 08:00-04:00; PH Su 10:00-02:00,parklet,POINT (16.3737448 48.2126268),yes,,,,http://billardcafe.at,no,,,,,,,,,,,,,,,+43 1 5358775,,,,,,,,,,,,,2022-09-10,,,,,,,,,,,,,,,,,,,,,+43 1 5357180,billiards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,333052979,,,,,,cafe,yes,Aida,"Mo-Sa 08:00-19:00; Sa, PH 09:00-18:30",yes,POINT (16.3691001 48.2288403),yes,,,,,limited,,,,,,,cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,333539957,Wien,AT,69,1090,Nussdorfer Straße,cafe,,Kaffee Konditorei Monarchie,"Mo-Sa 07:00-22:00, PH,Su 08:00-22:00",,POINT (16.3541445 48.2304002),,,Klambauer Ges.m.b.H,+43 1 319 70 72,http://www.kaffee-monarchie.at/,no,,,,,,,cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,333696995,,,,,,cafe,,Delphin,Mo-Fr 07:30-20:00; Sa 07:30-18:00,,POINT (16.3843482 48.2364894),,,,+4369919437493,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,334497913,,,,,,cafe,yes,Fronza,"Mo-Fr 12:00-20:30; Sa,Su 11:00-20:30",yes,POINT (16.3658155 48.2549346),,,,,,,,,,,,,ice_cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,italian ice cream and cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,334636027,Wien,AT,4,1010,Salztorgasse,cafe,,Le'Chaim,,,POINT (16.3732171 48.2132357),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,334793287,Wien,AT,1,1130,Dommayergasse,cafe,yes,Café Dommayer,"Mo-Su,PH 07:30-20:30",yes,POINT (16.2989586 48.1871017),yes,,,+43 1 87754650,http://www.oberlaa-wien.at/standort-13/,yes,wc nur über 2 stuffen erreeichbar< 7cm,Q1025590,de:Café Dommayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,334800902,Wien,AT,8,1130,Hietzinger Hauptstraße,cafe,yes,Della Lucia,"Su-Th 08:00-24:00; Fr, Sa 08:00-01:00",yes,POINT (16.3026844 48.1870946),yes,,,,,yes,Gehsteig-Terasse nicht barrierefrei. Aber im Lokal Wintergarten barrierefrei.,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,337468339,,,,,,cafe,,Cafe Marx,"Mo-Fr 08:00-20:00; PH,Sa,Su 09:00-19:00",,POINT (16.3620824 48.2480884),yes,,,,,no,,,,,,,cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,338470684,Wien,AT,3,1020,Haidgasse,cafe,,Café Einfahrt,Mo-Su 8:00 - ..,,POINT (16.3770997 48.2179296),,,,,,limited,,,,,,,,,,,,separated,,lokal@einfahrt.wien,+43 1 942 68 86,http://einfahrt.wien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,338470689,,,,,,cafe,,Naschkätzchen,,,POINT (16.3806455 48.217096),,,,,,no,,,,,,,,,,,,separated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,338525606,Wien,AT,24a,1030,Schlachthausgasse,cafe,yes,libelle,,veranda,POINT (16.4063771 48.1946601),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,339910920,Wien,AT,4,1010,Universitätsring,cafe,yes,Café Landtmann,Mo-Su 07:30-24:00,yes,POINT (16.3614497 48.2115624),,,Familie Querfeld,+43124100120,https://www.landtmann.at/,yes,,Q264318,de:Café Landtmann,,,,coffee_shop;cake;tea;bistro,,,cafe@landtmann.at,,no,yes,,,,wlan,,,,,,,,,,,2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,341255640,,,,,,cafe,,Anker,,,POINT (16.3448876 48.2201284),,,,,,yes,,,,Anker,Q557116,de:Ankerbrot,,,,,,,,,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,342306706,,,,,,cafe,,Cafe & Restaurant Ascot,Mo-Su 08:00-24:00,,POINT (16.3859752 48.2061401),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,surveillance,indoor,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,342306957,Wien,AT,11,1030,Invalidenstraße,cafe,,Starbucks,"Mo-Fr 06:30-21:00; Sa,Su 07:30-21:00",,POINT (16.3858227 48.2058773),,,,,,yes,,,,Starbucks,Q37158,en:Starbucks,coffee_shop,,,,,,yes,,,,wlan,,,,,,,,,,,,,,,,,,,,,,,,,,Starbucks Coffee,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,344481901,,,,,,cafe,yes,Aida,,no,POINT (16.3618977 48.2251144),,,,,https://aida.at/,no,,,,,,,cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,344666078,Wien,AT,1,1030,Landstraßer Hauptstraße,cafe,yes,Kurkonditorei Oberlaa,Mo-Su 08:00-19:00,sidewalk,POINT (16.3832461 48.2067334),,,,+43 1 71527400,http://oberlaa.scoopandspoon.at,limited,,,,,,,cake,,,,,,no,,,,,,,,,,,,,,,,,,,2021-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,344872252,Wien,AT,10-12,1210,Franz-Jonas-Platz,cafe,,Café Jonas,Mo-Sa 09:00-24:00;PH Su 09:00-23:00,,POINT (16.3985512 48.255583),,,,,https://www.jonas-lokal.at/,yes,,,,,,,,,,,,isolated,no,,,,wlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,table_soccer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,344923915,Wien,AT,3,1030,Landstraßer Hauptstraße,cafe,,Eduscho / Tchibo,Mo-Fr 08:30-18:30; Sa 09:00-17:00,,POINT (16.3860033 48.2058089),,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,coffee,,,,,,,2022-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,344927480,,,,,,cafe,,Koffie,,,POINT (16.3871215 48.2051099),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,344929843,,,,,,cafe,,MAXX Cafe-Restaurant,,,POINT (16.4046169 48.2741532),,,,,,,,,,,,,,Potlatch 0.10f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,344931801,Wien,AT,7,1210,Frauenstiftgasse,cafe,,"Eylül Bäckerei, Konditorei & Cafe",,,POINT (16.4075968 48.2769351),,,Eylül,,,,,,,,,,cake,,,,,,,,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,345298530,,,24,,Rotenturmstraße,cafe,yes,Castelletto,Mo-Sa 07:00-24:00; Su 08:00-24:00; PH 08:00-24:00,yes,POINT (16.3762952 48.2116935),yes,,,+43 1 535 44 83,http://castelletto.at/,limited,,,,,,,italian,,,kulinaria@gmx.at,,,,,,,wlan,,,,,,,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,345623344,Wien,AT,46,1070,Siebensterngasse,cafe,,Berfin,Fr-Sa 10:00-02:00; Su-Mo 09:00-24:00,yes,POINT (16.3511758 48.202342),,,,,,no,,,,,,,oriental;breakfast;shisha,,,,,isolated,,,+43-1-236 3225,,wlan,,Freewave,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,good,no,no,2005-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,347627120,,,,,,cafe,,Call Center / Internet Cafe MENNA,,,POINT (16.4122545 48.2766649),,,,,,,,,,,,,,Potlatch 0.10f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,349242464,Wien,AT,8,1010,Rathausplatz,cafe,,Conditorei Sluka,Mo-Fr 08:00-19:00;Sa 08:00-17:30;Su 10:00-17:30,,POINT (16.3576889 48.2094529),,,,+43 1 4057172,https://www.sluka.at/,no,,Q2573421,de:Wilhelm J. Sluka,,,,,,,rathausplatz@sluka.at,,no,,,,,wlan,no,,,,,,,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891,Wilhelm Josef Sluka,Q60822451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,351628384,Wien,AT,10-12,1060,Gumpendorfer Straße,cafe,,phil,Mo 17:00-01:00;Tu-Su 09:00-01:00,,POINT (16.3611169 48.2002468),yes,,,+43 1 5810489,http://phil.info,limited,,,,,,,,,,info@phil.info,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,352985492,,,,,,cafe,,Cafe Klim Bim,,,POINT (16.3987779 48.2569247),yes,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,353022689,Wien,AT,,1220,,cafe,,Segafredo,,,POINT (16.4329207 48.2420689),,,,,www.segafredo.at,yes,,,,Segafredo,Q21282762,it:Segafredo Zanetti,coffee_shop,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,353071638,,,,,,cafe,,Tchibo,Mo-Fr 08:00-18:30; Sa 08:00-17:00,,POINT (16.4000161 48.2570163),,,,,,limited,,,,Tchibo,Q564213,de:Tchibo,,,,,,,,,,,,,,,,,,,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,353700317,Wien,AT,131,1210,Brünner Straße,cafe,,Cafe Konditorei Welser,,,POINT (16.4081259 48.2761283),,,,,,,,,,,,,cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,353893638,,,,,,cafe,,Kaffee Wienerberg,,,POINT (16.3386611 48.1710362),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cafe Kater Karlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,355211469,Wien,AT,19,1170,Lorenz-Bayer-Platz,cafe,yes,Hübler,Mo-Sa 07:00-19:00; Su 08:00-19:00,yes,POINT (16.3264608 48.2154083),yes,,,+43 1 486 4640,https://www.huebler-wien.at,no,,,,,,,austrian,,,office@huebler-wien.at,,,,,,,wlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,356313158,,,,,,cafe,,Perugini Gelateria Italiana,"Mo-Su,PH 10:00-21:00",,POINT (16.3996669 48.2606036),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,356892391,Wien,AT,231,1020,Engerthstraße,cafe,yes,Cafe Vienna,Mo 09:00-20:00; Tu-Fr 08:00-20:00; Sa 09:00-15:00; Su off,sidewalk,POINT (16.4117035 48.2185951),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,360192261,Wien,AT,138,1210,Brünner Straße,cafe,,Rüka's Eis-Cafe,,,POINT (16.4105729 48.2782663),,,,,,,,,,,,,ice_cream,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,361527735,,,,,,cafe,,Wild Bean Cafe,,,POINT (16.3383396 48.2172664),,,,,,,,,,Wild Bean Cafe,Q61804826,,coffee_shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,362372212,,,,,,cafe,,Espresso Elfi,,,POINT (16.4223757 48.1680528),,,,,,,,,,,,,,Potlatch 0.10f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,363186048,,,,,,cafe,,Konditorei Albrecht,"Mo-Sa 07:00-20:00; Su,PH 08:00-19:00",,POINT (16.4176966 48.1732174),yes,,,,,limited,,,,,,,cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,365865938,Wien,AT,23,1010,Johannesgasse,cafe,,Wolfbauer,Mo-Fr 06:00-17:00,,POINT (16.3746746 48.2043161),,,,,http://www.cafe-wolfbauer.at/,no,,,,,,,,,,,,,,,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,365947932,Wien,AT,11,1210,Pius-Parsch-Platz,cafe,yes,Franz Steiner,,pedestrian_zone,POINT (16.3999874 48.2580998),,,,+43 1 2711834,,no,,,,,,,ice_cream,,,,,,,,,,,,,,,,,,ice_cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,365947989,,,,,,cafe,,Cafe Saus & Braus,"Mo-Sa 07:00-21:00; Su,PH 08:00-21:00",,POINT (16.4000794 48.2582168),,,,,,limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,366220354,,,,,,cafe,,Konditorei Am Park,,,POINT (16.4000289 48.2211808),yes,,,,,no,,,,,,,cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
