element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,name,opening_hours,shop,toilets:wheelchair,website,wheelchair,geometry,description,operator,smoking,source,wheelchair:description,check_date,indoor_seating,note,outdoor_seating,internet_access,internet_access:fee,internet_access:ssid,opening_hours:covid19,opening_hours:url,phone,club,created_by,addr:unit,contact:website,email,contact:email,old_name,sport,contact:phone,contact:facebook,diet:vegan,diet:vegetarian,music_genre,opening_hours:signed,check_date:opening_hours,brewery,cuisine,man_made,surveillance,gay,level,lgbtq,lgbtq:men,min_age,condition,alt_name,addr:floor,addr:housename,product,wifi,brothel:club,phone:mobile,payment:coins,biergarten,layer,capacity,delivery,takeaway,name:de,drink:gin,wikidata,payment:credit_cards,fax,payment:cash,toilets,diet:gluten_free,payment:cards,payment:debit_cards,name:en,access,fixme,designation,audience,drink:wine,old_facebook,old_operator,brothel,contact:instagram,addr:door,payment:american_express,payment:maestro,payment:mastercard,payment:visa,start_date,ref:vatin,bar,survey:date,cocktails,nodes,building,building:levels,roof:levels,wikipedia,url,addr:suburb,happy_hours,nohousenumber,roof:shape,image,origin,phone_1
node,6019712905,Wien,AT,28,1080,Schlösselgasse,bar,Achtundzwanzig,,,,,,POINT (16.3532118 48.2145438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6019712906,Wien,AT,,1070,,bar,Agent Oscar,,,,,no,POINT (16.3510252 48.1991902),,,,,,,yes,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6019712908,Wien,AT,2,1070,Gardegasse,bar,Matiki,"Mo-Th 18:00-02:00, Fr-Sa 18:00-03:00",,,https://matiki.at/,,POINT (16.3550103 48.2045111),,,,,,2022-09-09,yes,,yes,,,,,,+43 660 8254576,,,,,,,,,,,,,,,2021-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,matikibar,,,,,,,,,,,,,,,,,,,,,,,
node,6019712909,Wien,AT,8,1010,Färbergasse,bar,Needle Vinyl Bar,,,,,,POINT (16.3689959 48.2121881),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6019712910,Wien,AT,,1070,,bar,Die Parfümerie,,,,,,POINT (16.3443252 48.2058095),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6019766386,Wien,AT,7,1010,Singerstraße,bar,Kleinod,,,,,no,POINT (16.3733019 48.2075909),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6030822788,,,,,,bar,Joly's Bar,"Mo-Fr 15:00-01:00, Sa,Su 17:00-24:00",,,,no,POINT (16.362171 48.2265212),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6037478909,Wien,AT,5,1030,Viaduktbogen,bar,Harlem,,,,http://www.harlem.at,,POINT (16.3901597 48.2105293),,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,bistro;international;regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6039060617,Wien,AT,8,,Färbergasse,bar,Needle Vynil Bar,,,,,,POINT (16.3689284 48.2121721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6113889730,Wien,AT,22,1010,Tuchlauben,bar,Everybody’s Darling,Mo-Sa 10:00-22:00,,,https://everybodysdarling.at/tagesbar/,,POINT (16.371832 48.2109819),,,,,,,,,,,,,,,,,,,,,,,,+43 664 1050 550,,,,,,,,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6143770218,,,,,,bar,Daiquiri Shotothek,,,,,yes,POINT (16.3734732 48.2118168),,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6143770219,,,,,,bar,Josef Bar,,,,https://josef-bar.at,,POINT (16.3734578 48.2116676),,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6143770221,,,,,,bar,Högl Die Bar,,,,,limited,POINT (16.3737313 48.2115916),,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6233140116,Wien,AT,14,1050,Zentagasse,bar,Tapete,Mo-Sa 18:00-01:00,,no,http://www.tapete.bar/,limited,POINT (16.3601907 48.1869921),,Tapete Bar KG,,,,,,,yes,,,,,,+4319664346,,,,,office@tapete.bar,,,,,,,,,,,Kozel;Marchfelder_Storchenbräu,,,,,0,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,3-4,yes,yes,yes,yes,2016-03-05,,,,,,,,,,,,,,,,,
node,6241174685,,,,,,bar,Freddy's Weinstuberl,,,,,,POINT (16.3568476 48.226424),,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6270516682,Wien,AT,4,1040,Rilkeplatz,bar,Porto,,,yes,,yes,POINT (16.3672083 48.1976111),,,,,,2022-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,bistro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6323882622,,,,,,bar,Zum Bettelstudent,Mo-Tu 11:00-24:00;We-Th 11:00-01:00;Fr-Sa 11:00-03:00;Su 11:00-24:00,,,http://www.bettelstudent.at/,no,POINT (16.3746895 48.204043),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6326749205,Wien,AT,,,,bar,Blaue Bar,,,,,yes,POINT (16.3699537 48.2039403),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6331569607,,,,,,bar,Stadtbar,,,,,no,POINT (16.3679195 48.2042415),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6333239844,,,,,,bar,Salims,,,,http://salims.at,,POINT (16.373242 48.2022478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6336080709,Wien,,44,1070,Burggasse,bar,Lazy Life,"Tu-Th 16:00-23:00; Fr 16:00-01:00, Sa 14:00-01:00",,,http://www.lazylife.at/,,POINT (16.3499595 48.2043253),,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6368867597,,,,,,bar,13.5 E Mezzo,,,,,,POINT (16.3465606 48.1994307),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6672712833,,,,,,bar,Crima,,,,,,POINT (16.2807861 48.1954902),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6697500062,,,,,,bar,Fino,"Mo-Fr 08:00-01:00, Sa 09:00-01:00, Su, PH off",,,,no,POINT (16.3716645 48.2101189),,,,,,,,,,,,,,,,,,,http://www.finowien.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6718724286,,,,,,bar,Kiosk Calypso,,,,,,POINT (16.3710273 48.1992088),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6916781920,,,,,,bar,CCI Bar & Café,11:00+,,,,,POINT (16.5036353 48.2252585),,,,,,,,,yes,,,,,,,,,,https://www.cci-bar.at/,,office@ccicafe.at,,,+43 699 10 59 98 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-18,,,,,,,,,,,,,,,,,
node,6952524398,Vienna,,23,1100,Bloch-Bauer-Promenade,bar,Mimi im Stadtelefant,Mo-Fr 09:00-15:00,,,https://www.facebook.com/mimi.im.stadtelefant/,,POINT (16.3871196 48.179047),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6976714163,Wien,AT,5,1010,Wollzeile,bar,Vis-a-Vis Weinbar,Tu-Fr 16:00-22:30; Sa 15:00-22:30,,,http://www.weibel.at/,,POINT (16.3746139 48.2093227),,,,,,,,,,,,,,,,,,,,,,,,+43 1 512 93 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7090277291,,,8,1150,Haidmannsgasse,bar,The Chapel Speakeasy,,,,https://facebook.com/thechapelbarvienna/,no,POINT (16.3358861 48.1938811),,,,,,,,,,,,,,,+43 681 81561233,,,,,chapel@mozartsvienna.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7102337418,,,,,,bar,Richys,,,,,,POINT (16.3734557 48.2113986),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7194096133,,,,,,bar,RRR,,,,http://rrr.social/,,POINT (16.3371461 48.2143139),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7272328739,,,,,,bar,Quattro Café-Bar,,,,,,POINT (16.3323299 48.228621),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7746801438,Wien,,14,1020,Wolfgang-Schmälzl-Gasse,bar,Solas,We-Fr 15:00-22:00; Sa 09:00-22:00; Su 09:00-16:00,,,https://solas.at,limited,POINT (16.4015527 48.2215107),,The Cake Tree e. U.,,,,,,,,,,,,,+43 (0) 77 6247 9796,,,,,info@solas.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATU72277948,,,,,,,,,,,,,,,,
node,7756785898,,,,,,bar,Bier-Pub,,,,,,POINT (16.3997863 48.1958067),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7814185898,,,64,,Linke Wienzeile,bar,Schmauswaberl,Mo-Sa 19:00-02:00,,,,,POINT (16.3560033 48.1967033),,,,,,,yes,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7861392939,Wien,AT,4,1010,Riemergasse,bar,Golser Bier & Wein Bar,Mo-Fr 16:00-24:00,,,http://www.pannonisch.at/,,POINT (16.3768069 48.2074516),,,,survey,,,,,,,,,,,,,,,,,riemergasse@pannonisch.at,,,+43 664 88 345 150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7861516826,Wien,,,1010,Mahlerstraße,bar,Golser Bier & Wein Bar,"Mo-Fr 16:00-24:00, Sa 18:00-02:00",,,http://www.pannonisch.at/,,POINT (16.3731037 48.2024799),,,,survey,,,,,,,,,,,,,,,,,oper@pannonisch.at,,,+43 664 88 345 156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7881159727,Wien,,30,1020,Heinestraße,bar,Bar Montina,,,,https://www.barmontina.at/,,POINT (16.3872109 48.2192068),,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7881292549,Wien,,18,1020,Praterstraße,bar,Praterstrasse,,,,https://www.praterstrasse.wien/,,POINT (16.3827051 48.2134514),entry until 10 p.m. Praterstraße 18; entry after 10 p.m. Aspernbrückengasse 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7927336838,,,,,,bar,Lounge Bar PaSSion,,,,,,POINT (16.380991 48.2181718),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8125082679,,,,,,bar,Blended,"Mo-Th 14:00-01:00, Fr,Sa 14:00-02:00, Su 14:00-01:00",,,,,POINT (16.38221 48.2103894),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8156064462,,,,,,bar,ParaDice - Boardgame Bar,"Tu-Fr 17:00-23:00; Sa 08:00-23:00; Su, PH off",,,https://www.paradice-board-game-nights.at/,,POINT (16.3357169 48.2135075),,,,,,,,,,,,,closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8201863423,,,,,,bar,Sofa,,,,,,POINT (16.3546072 48.20125),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8201883618,,,,,,bar,R&,We-Sa 16:00-23:00,,,,,POINT (16.3546477 48.2012582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8530218861,,,,,,bar,Admiral Sportsbar,Mo-Su 10:00-23:30,,,,,POINT (16.3778473 48.2415179),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8705086809,,,,,,bar,Admiral Sportsbar,,,,,,POINT (16.4498697 48.2568483),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sportsbar,,,,,,,,,,,,,,,
node,8755703066,Wien,,3,1220,Jane-Jacobs-Steg,bar,Tschau Tschau Aspern,,,,,,POINT (16.5078968 48.2261901),,,,,,,,,,,,,,,,,,,https://www.tschau.at,,crew@tschau.at,,,,https://www.facebook.com/tschautschauseestadt/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8807884416,Wien,,6,1010,Seitzergasse,bar,Bar Campari,Mo-Sa 11:00-24:00,,,https://www.barcampari.at,,POINT (16.369154 48.210549),,,,,,,,,,,,,,,+43 1 532 35 53,,,,,info@barcampari.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8812381966,Wien,,10,1100,Arsenalstraße,bar,Aurora Rooftop Bar,"Mo-Th, So 16:00-23:00; Fr-Sa 16:00-24:00",,,www.bar-aurora.at,yes,POINT (16.3833508 48.185194),,,,,,,,,,wlan,,,,,+431205 77 44 4466,,,,,aurora@andaz.com,,,,,,,,,,,,scandinavian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8897871352,,,,,,bar,Michele,Mo-Fr 09:00-20:00; Sa 09:00-18:00,,,,,POINT (16.3590432 48.2008898),,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8904745802,,,,,,bar,Cafe Midi,,,,,,POINT (16.3675931 48.2134888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8936683619,,,15,,Rotenturmstraße,bar,Rooftopbar Lamee,,,,,,POINT (16.3741226 48.2102431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9080885178,,,,,,bar,Your PINS,,,,,,POINT (16.3970831 48.1382241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9084724253,,,,,,bar,Cafe Tropic,"Mo-Sa 06:00-02:00, Su 10:00-02:00",,,,,POINT (16.3325565 48.197952),,,,,,,yes,,parklet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9084736853,,,,,,bar,Weinstube,,,,,,POINT (16.3444408 48.1940947),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9091434386,,,,,,bar,Cafe Talisman,,,,,,POINT (16.3307975 48.2094939),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9111331517,,,,,,bar,artwork,,,,,,POINT (16.3618745 48.2021165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-21,,,,,,,,,,,,,,
node,9144519691,Wien,,34-35,1080,Lerchenfelder Gürtel,bar,Coco,Mo-Do 18:00-02:00; Fr 18:00-06:00; Sa 20:00-06:00,,,http://www.coco-bar.at/,,POINT (16.3390046 48.2103086),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9229906593,,,,,,bar,o'mellis,Mo-Fr 09:00-20:00; Sa 09:00-18:00,,,,,POINT (16.2189069 48.2082111),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9256276194,,,,,,bar,Cafe Speising,,,,,,POINT (16.2839942 48.1678948),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9493756635,,,,,,bar,Hill,,,,,,POINT (16.3341028 48.2143592),,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9493777870,,,,,,bar,Café Code,,,,,,POINT (16.3330099 48.2145039),,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9493787991,,,,,,bar,Miles Smile Jazz Bar,,,,,,POINT (16.3515206 48.2111761),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9510642145,,,,,,bar,Papillon2,,,,,,POINT (16.3389086 48.2125181),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9510650147,,,,,,bar,Habed'ere,,,,,,POINT (16.3204375 48.2233504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9510661826,,,,,,bar,De Luxe,,,,,,POINT (16.3380556 48.206922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9524794134,,,,,,bar,Ogi's Bar,,,,,,POINT (16.3298329 48.205829),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9524794136,,,,,,bar,Choco's Corner,,,,,,POINT (16.3275773 48.2061668),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9545298769,,,,,,bar,Uni Alm,,,,,,POINT (16.3624655 48.2165358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9590452143,Wien,,4,1010,Schönlaterngasse,bar,Truth and Dare,Tu-Sa 18:00-02:00; Su 18:00-01:00,,,https://www.truthanddare.bar,,POINT (16.3771125 48.2094493),,,,,,,,,,,,,,,,,,,,drink@truthanddare.bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,
node,9645094517,,,,,,bar,Gerüchteküche,,,,,,POINT (16.3154469 48.2238142),,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9686943317,,,6,1010,Seitzergasse,bar,Benvenuti al Bar Campar,Mo-Sa 11:00-00:00,,,,,POINT (16.3691294 48.2105281),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9707708496,,,,,,bar,Die Weinbar,,,,,,POINT (16.3985242 48.205947),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9744161119,,,,,,bar,Kulturlounge,,,,,,POINT (16.3657494 48.2098969),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9829302024,,,,,,bar,,,,,,,POINT (16.3313196 48.2656972),,,,survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9854186197,,,,,,bar,taste!,,,,,,POINT (16.3750364 48.2150064),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9869038996,,,,,,bar,K.52,,,,,,POINT (16.3547338 48.2299695),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9874804665,,,,,,bar,Safari Club,,,,,,POINT (16.4015305 48.2196356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9874823247,,,,,,bar,Lusier,,,,,,POINT (16.3548402 48.1980833),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9874836324,,,,,,bar,Bei Gabi,,,,,,POINT (16.4043778 48.2196177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9889398965,,,,,,bar,APH,,,,,,POINT (16.2843885 48.196991),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9897844675,,,,,,bar,La more vienna,,,,,,POINT (16.3389825 48.192691),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
