element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,brand,brand:wikidata,brand:wikipedia,cuisine,name,opening_hours,takeaway,toilets:wheelchair,wheelchair,geometry,diet:vegetarian,fixme,email,indoor_seating,internet_access,internet_access:fee,outdoor_seating,phone,smoking,website,delivery,diet:vegan,drive_through,operator,man_made,surveillance,check_date,shop,source:imagery,old_name,name:be,name:en,name:ru,snack,alt_name,check_date:opening_hours,changing_table,contact:facebook,contact:phone,contact:website,toilets,drive_in,diet:kosher,level,wheelchair:description,source:amenity,air_conditioning,opening_hours:signed,changing_table:location,int_name,contact:instagram,addr:unit,source,name:de,description,toilets:fee,wikidata,wikipedia,note,diet:halal,payment:credit_cards,payment:debit_cards,capacity,short_name,url,contact:email,disused:amenity,check_date:diet:vegetarian,source:position,building,payment:mastercard,payment:visa,branch,at_bev:addr_date,addr:housename,survey:date,payment:cash,name:signed,start_date,diet:meat,name:fa,addr:place,cuisine:de,noname,bistro,seasonal,designation,addr:subdistrict,seating,payment:cards,brand:website,disused:name,indoor,payment:coins,payment:notes,cuisine_1,burger,contact:mobile,access,opening_hours:url,opening_hours:covid19,brewery,oven,diet:gluten_free,name:zh,payment:bancomat,payment:maestro,payment:cryptocurrencies,fast_food,official_name,height,organic,dish,nodes,building:levels,roof:shape,addr:district,roof:levels,drink:beer,payment:jcb,payment:unionpay,nohousenumber,food,full_name,wifi,origin,area,noaddress,addr:suburb,layer,room,location,name:at,name:kr,name:he,building:part,shelter_type,disused:brand,disused:opening_hours,disused:operator
node,421728768,Wien,AT,85-87,1060,Mariahilfer Straße,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,"Su-Th,PH 07:00-01:00; Fr,Sa 07:00-02:00",yes,yes,yes,POINT (16.3483553 48.1974882),,,,yes,,,yes,,,,,,,,,,,,,,,,,,,,yes,,,,yes,,,,,,,,wheelchair_toilet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,426869282,Wien,AT,,1220,,fast_food,,,,kebab,Med Pizza Döner Dürüm,,,,,POINT (16.4444065 48.2506206),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,429886695,Wien,AT,119,1060,Mariahilfer Straße,fast_food,KFC,Q524757,en:KFC,chicken,KFC,"Mo-Th 10:00-24:00; Fr,Sa 10:00-01:00; Su 11:00-24:00",yes,,yes,POINT (16.342277 48.196201),,,office@kfc.co.at,yes,,,no,,,https://www.kfc.co.at/restaurants/kfc-mariahilferstrase,,,,,,,,,,,,,,,Kentucky Fried Chicken,,,,,,,,,,,,,,,Kentucky Fried Chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,430385731,,,,,,fast_food,Burger King,Q177054,en:Burger King,burger,Burger King,"Fr-Sa 10:00-24:00;Mo-Th,Su 10:00-23:00",yes,,yes,POINT (16.3853808 48.2400972),,,,,,,,,,,,,,MFAT AdFund,,,,,,,,,,,,,,https://www.facebook.com/BurgerKing.Oesterreich,+43 1 3745871,http://www.burgerking.at/,,,,0,,,,,,,https://www.instagram.com/burgerkingaustria/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,430716301,,,,,,fast_food,,,,mongolian,Panibär,Mo-Su 11:00-22:00,,,yes,POINT (16.3857386 48.240419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,440956457,Wien,AT,5-13 ZG 1,1150,Gablenzgasse,fast_food,Burger King,Q177054,en:Burger King,burger,Burger King,Mo-Su 10:00-23:00,yes,,yes,POINT (16.3365185 48.2039988),,,,,,,,,,,,,,MFAT AdFund,,,,,,,,,,,,,,https://www.facebook.com/BurgerKing.Oesterreich,+43 1 7869176,https://www.burgerking.at/,,,,,,,,,,,https://www.instagram.com/burgerkingaustria/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,441346647,Wien,AT,81B,1150,Hütteldorfer Straße,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,"Mo-Sa 06:00-02:00; Su, PH 07:00-02:00",yes,,limited,POINT (16.3195883 48.1988129),,,,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,,http://www.mcdonalds.at,,,,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,441572165,Wien,AT,23,1150,Hütteldorfer Straße,fast_food,,,,,Pizza Mann,,,,yes,POINT (16.3339894 48.2007992),yes,,,,,,,05 0101010,,https://www.pizzamann.at/,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,441696339,Wien,AT,22,1090,Schwarzspanierstraße,fast_food,,,,,Zuppa,Mo-Fr 11:00-16:00,yes,,,POINT (16.3589117 48.2170204),,,,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,,http://www.zuppa.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,441878720,Wien,AT,22-24,1070,Mariahilfer Straße,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,Mo-Su 08:00-19:00,yes,no,yes,POINT (16.3574715 48.2008639),,,,yes,,,yes,+43-1-523 1445,,,,,,,surveillance,indoor,,,,,,,,,,,yes,,,,,,,,,,,,dedicated_room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,442060467,,,,,,fast_food,,,,pizza,My Pizza,,,,,POINT (16.3355734 48.1941916),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,456408033,,,,,,fast_food,,,,pizza;kebab;schnitzel;falafel,Kebap Zentrum,Mo-Fr 09:00-22:00; Sa-Su 10:00-22:00,,,yes,POINT (16.3958386 48.1963605),,,,,,,,+43 (0)676 / 408 31 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,457158216,Wien,,103,1030,Landstraßer Hauptstraße,fast_food,,,,,Schnitzel König,,,,no,POINT (16.3951149 48.1982117),,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,457217459,Wien,AT,25,1110,Thürnlhofstraße,fast_food,,,,pizza,Pizzeria Naoma,,,,,POINT (16.4533441 48.1582848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,460606049,Wien,AT,,1220,,fast_food,KFC,Q524757,en:KFC,chicken,KFC,,yes,,yes,POINT (16.4333124 48.2422887),,,,,,,,,,http://www.kfc.co.at/,,,,,,,,,,,,,,,Kentucky Fried Chicken,,,,,,,,,2,,,,,,,,,local_knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,467077918,Wien,AT,1,1230,Liesinger Platz,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,Mo-Sa 07:00-00:00; Su 08:00-00:00,yes,,limited,POINT (16.2832804 48.1353842),,,,,,,,,,https://www.mcdonalds.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,476068463,,,,,,fast_food,,,,pizza;kebab,Imbiss Baran,,,,no,POINT (16.4807874 48.2198412),,,,,,,,,,,,,,,,,,,,,,,,seats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,478814073,,,,,,fast_food,,,,korean,Ko:on,,,,,POINT (16.37113 48.203309),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,479236853,,,,,,fast_food,,,,ice_cream,Eis Giardino,,,,,POINT (16.3669877 48.1914381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,511103618,,,,,,fast_food,,,,,Würsteleck,,,,yes,POINT (16.2590111 48.1983047),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,543402668,,,,,,fast_food,,,,japanese;chinese;asian,Hanil Sushi,Tu-Sa 12:00-20:00; Su 12:00-16:00,,,no,POINT (16.3020655 48.1863401),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,567092894,Wien,AT,5,1010,Judengasse,fast_food,,,,,Schachtelwirt,Mo-Fr 11:30-21:00,,,yes,POINT (16.3735682 48.2114605),,,wien@schachtelwirt.at,,,,,+43 1 532 07 07,,http://www.schachtelwirt.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schachtelwirt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,568843965,,,,,,fast_food,,,,,Würstelbox,,,,yes,POINT (16.3791828 48.2023493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,570207500,Wien,AT,130,1080,Lerchenfelder Straße,fast_food,,,,asian,Noodle World,"Mo-Fr 11:30-22:00; Sa off; PH,Su 13:30-22:00",,,,POINT (16.3419392 48.2079744),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,598634963,,,,,,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,"Mo-Th 07:00-24:00, Fr,Sa 07:00-01:00, PH,Su 08:00-24:00",yes,,yes,POINT (16.3760973 48.1798538),yes,,,,,,,,,,,,,,surveillance,indoor,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,601411122,,,,,,fast_food,,,,asian,Happy Noodles,,only,,yes,POINT (16.3778106 48.2115292),yes,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,601412758,Wien,AT,4,1010,Rotenturmstraße,fast_food,Nordsee,Q74866,en:Nordsee,seafood,Nordsee,"Mo-Th 10:00-20:00; Fr,Sa 10:00-21:00; PH,Su 10:00-18:00",yes,,yes,POINT (16.3738862 48.2097893),yes,,,yes,,,no,,,,,yes,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,612309594,,,,,,fast_food,,,,,,,,,,POINT (16.3252282 48.1710042),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,618283970,,,,,,fast_food,,,,,Salon Wichtig,Mo-Fr 11:30-15:00,,,limited,POINT (16.3694761 48.1967438),yes,,,,,,yes,,no,http://salonwichtig.com/,,yes,,,,,,,,,,,,,,2022-03-16,,,,,,,,,,,,,,,,,,,Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,622357381,,,,,,fast_food,,,,,Lamm - Döner Kebap & Pizza,,,,no,POINT (16.3332118 48.1881809),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kein barrierefreier Zugang an der Tür,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,636138706,,,,,,fast_food,,,,,Dönerbude,,,,,POINT (16.3451672 48.2102055),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,645748945,,,,,,fast_food,,,,american,Teddy's American Diner,"Su-Th 12:00-22:00; Fr,Sa 12:00-22:30",,,limited,POINT (16.3535298 48.1973097),,,,yes,,,yes,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/teddysamericandiner/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,653143759,,,,,,fast_food,,,,kebab,König,,,,limited,POINT (16.3547106 48.1927868),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,661599764,,,,,,fast_food,,,,kebab,,,,,yes,POINT (16.3867397 48.1942802),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,664479447,,,,,,fast_food,,,,,Pizzawerk,"PH,Mo-Su 10:30-22:00",,,,POINT (16.3256906 48.1658044),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,672462987,,,,,,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,"Tu,We 06:30-24:00; Mo 06:30-24:00; Th,Fr 06:30-01:00; Sa 08:00-01:00; Su 08:00-24:00",yes,yes,yes,POINT (16.3037126 48.1883539),yes,,,,wlan,no,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,"Rampe und barrierefreies WC (tür geht nach außen auf > eng), 3 Tische unterfahrbar, laute Lüftung_getestet von FORSCH!13",,,,,,,,,,,no,Q1025677,de:Café Wunderer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,674930519,,,,,,fast_food,,,,kebab,KALE,,,,no,POINT (16.3642597 48.1701454),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,674930744,,,,,,fast_food,,,,,Hühnermann,,,,no,POINT (16.3673465 48.1694533),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,677560333,,,,,,fast_food,,,,,alpiso,Mo-Su 07:00-19:00,,,limited,POINT (16.3686358 48.1695069),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,679758039,,,,,,fast_food,,,,,Würstlstandl,,only,,yes,POINT (16.3632757 48.2134073),,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,685107700,,,,,,fast_food,,,,sausage,Flo's Imbiss,,,,yes,POINT (16.3390752 48.1966457),,,,,,,,,,,,,,,,,2022-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,702781300,,,,,,fast_food,,,,regional,Voga Würstelstand,,,,,POINT (16.3602045 48.2067801),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"name-Tag ""WURST & DURST WÜRSTELSTAND"" oder ""Würstelstand beim Volksgarten""? Bild: http://i39.tinypic.com/10glmrl.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,703372419,,,,,,fast_food,Türkis,Q112157842,,turkish,Türkis,,yes,,yes,POINT (16.3389933 48.1968541),,,,,,,,,,,,,,,,,2022-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,710537015,,,,,,fast_food,,,,kebab;pizza;sausage,Löwen Imbiss,,yes,,no,POINT (16.4858715 48.2176824),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,730754885,Wien,AT,45-47,1210,Leopoldauer Straße,fast_food,,,,,Radatz,,,,,POINT (16.4102985 48.2602514),,,,,,,,,,,,,,,,,,butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,757051021,,,94-98,1080,Lerchenfelder Straße,fast_food,,,,mediterranean;pasta;pizza,Imbiss Mina,Mo-Su 12:00-22:00,,,no,POINT (16.3443674 48.2074685),yes,,,,,,,01 9908832,,http://www.imbiss-mina.at,,no,,,,,,,,,,Imbiss Mina,,,,,,,,,,,,,,,,,,,,,,Imbiss Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,761213099,Wien,AT,6,1060,Barnabitengasse,fast_food,,,,,Formosa,Mo-Sa 11:00-21:00,,,limited,POINT (16.354298 48.1982851),yes,,,,,,,+43-699 1920 4294,,http://www.formosa.at/,,only,,Fr. Feng-Chiu TING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,761214936,Wien,AT,130,1100,Favoritenstraße,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,,yes,,yes,POINT (16.3776354 48.1751047),,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,766880016,,,,1080,,fast_food,,,,austrian;mediterranean;vegan,ditta,"Mo-Fr 08:30-11:00, 11:30-15:30",,,no,POINT (16.3444383 48.2074556),yes,,hallo@ditta.at,,,,,0677 63397546,,http://www.ditta.at,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,778586252,,,,,,fast_food,,,,regional,Schnitzleria,Mo-Su 10:00-22:00,,,no,POINT (16.3086978 48.2130068),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,780214894,Wien,AT,11,1190,Muthgasse,fast_food,,,,,Brotzeit,Mo-Fr 11:00-15:00,,,yes,POINT (16.3660819 48.2469133),,,,,,,,,,https://www.brotzeit.at/boden-kultur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,785379813,,,,,,fast_food,,,,sushi,Genki Sushi,,,,yes,POINT (16.3651149 48.2490837),,,,yes,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,790655233,,,,,,fast_food,,,,kebab;burger,Yunis Kebab,,,,,POINT (16.3582875 48.1774429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,790655238,Wien,AT,156,1100,Quellenstraße,fast_food,,,,kebab;pizza,OM kebap's,,,,,POINT (16.3588088 48.1772473),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,808734696,,,,,,fast_food,,,,,American Burger 1869,"PH,Mo-Su 11:00-23:00",,,,POINT (16.3739277 48.1842258),,,,,,,,,,,,,,,,,2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,808734750,,,,,,fast_food,,,,italian,La Milano,,,,limited,POINT (16.3741267 48.1838821),,,,,,,,,,,,,,,,,2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,809561686,Wien,AT,78,1100,Favoritenstraße,fast_food,,,,sushi,Akakiko,"PH,Mo-Su 10:30-23:30",,,no,POINT (16.3744608 48.1830381),yes,,,,,,,,,,,,,,,,2022-09-08,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,809561691,Wien,AT,78,1100,Favoritenstraße,fast_food,,,,,Magic Noodles,Mo-Su 10:00-22:00,,,,POINT (16.3744204 48.1831316),yes,,,,,,,+436605600185,,,,,,,,,2022-09-08,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,814106197,,,,,,fast_food,,,,,Lala,,,,,POINT (16.3588707 48.1816891),,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,821210012,,,,,,fast_food,,,,kebab,Sevgi Kasabi,,,,no,POINT (16.371492 48.1756442),,,,,,,,,,,,,,,,,,butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,821350701,,,,,,fast_food,,,,chicken,döner'ci,,,,limited,POINT (16.3657675 48.1760383),,,,,,,,,,,,,,,,,,,,,,,,,Geflügel-Imbiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
