element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,atm,brand,brand:wikidata,brand:wikipedia,name,opening_hours,operator,payment:cash,payment:debit_cards,shop,wheelchair,geometry,old_name,website,payment:contactless,note,phone,wheelchair:description:de,contact:website,description,origin,check_date,check_date:opening_hours,toilets:wheelchair,access,name:fa,internet_access,payment:credit_cards,payment:maestro,level,branch,email,fax,image,drink:club-mate,parking,alt_name,cuisine,contact:phone,name:de,name:en,description:pl,payment:mastercard,payment:visa,source,wheelchair:description,fair_trade,organic,diet:halal,diet:kosher,dispensing,man_made,surveillance,layer,addr:subdistrict,toilets,start_date,payment:bitcoin,payment:coins,payment:notes,payment:telephone_cards,name:ru,building,at_bev:addr_date,opening_hours:covid19,addr2:housenumber,addr2:street,payment:american_express,payment:diners_club,payment:visa_debit,contact:facebook,contact:fax,supermarket,wikimedia_commons,contact:instagram,contact:twitter,amenity,payment:girocard,survey:date,payment:cards,name:ar,wikidata,wikipedia,addr:door,addr:housename,designation,air_conditioning,diet:vegan,fixme,fire_hydrant:position,fire_hydrant:type,contact:email,diet:egg_free,diet:gluten_free,diet:lactose_free,diet:nut_free,diet:vegetarian,clothes,opening_hours:signed,toilets:fee,delivery,ref,alcohol,brewery,distillery,drink:alcohol,drink:beer,drink:soft,name_old,internet_access:ssid,addr:unit,indoor,room,payment:apple_pay,bulk_purchase,social_facility,construction,payment:cryptocurrencies,payment:discover_card,zero_waste,level:ref,description:de,description:en,payment:visa_electron,nodes,building:levels,roof:shape,roof:levels,roof:colour,roof:material,building:colour,height,addr:district,int_name,architect,architect:wikidata,heritage,heritage:operator,ref:at:bda,area,location,building:part,recycling:batteries,ways,type
node,278556295,Wien,AT,29-31,1040,Favoritenstraße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,POINT (16.3728247 48.1889824),,https://www.billa.at/,,,+43 1 5031046,,,,,2022-10-21,,,,بیلا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,278821752,Wien,AT,92,1180,Währinger Straße,,,,,Spar Gourmet,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3471242 48.2255769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,279809381,Wien,AT,36-38,1170,Bergsteiggasse,,Hofer,Q15815751,de:Hofer KG,Hofer,,,,,supermarket,yes,POINT (16.3361223 48.2183613),,,,,+43 (1) 4099780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,280812405,,,,,,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,POINT (16.3355235 48.2230384),,,,,+43 59915 01750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,286187650,Wien,AT,21,1040,Gußhausstraße,,,,,Spar Gourmet,Mo-Fr 07:40-20:00; Sa 07:40-18:00,Spar,,,supermarket,no,POINT (16.3717459 48.1971851),,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,286434892,,,,,,,,,,Spar Gourmet,Mo-Fr 07:15-19:30; Sa 07:15-18:00; PH off,,,yes,supermarket,yes,POINT (16.3557006 48.2406909),,,,,,,,,,,2021-11-29,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,286434894,Wien,AT,74,1190,Döblinger Hauptstraße,,Billa,Q537781,de:Billa,Billa,"Mo-Fr 07:40-20:00; Sa 07:40-18:00; PH,Su off",,,,supermarket,limited,POINT (16.3551996 48.2397024),,,,,+43 1 3681365,,,,,,2022-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,287509448,Wien,AT,421,1140,Linzer Straße,,Spar,Q610492,en:Spar (retailer),Spar,Mo-We 07:15-19:15; Th-Fr 07:15-19:30; Sa 07:00-18:00,,,,supermarket,yes,POINT (16.2550772 48.2023815),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,289646026,,,293,1120,Schönbrunner Straße,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3225835 48.1831346),,https://www.spar.at/standorte/spar-wien-1120-schoenbrunner-strasse-293,,,+43 1 8101352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,289942883,,,,,,,Hofer,Q15815751,de:Hofer KG,Hofer,"Mo-Fr 07:40-20:00; Sa 07:40-18:00; PH,Su off",Hofer,,,supermarket,yes,POINT (16.3017827 48.1509296),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,290635935,,,,,,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.2826969 48.174639),,,,,,,,,,2022-09-10,,,,,,,,,,,,,,underground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,290926017,Wien,AT,67,1050,Margaretenstraße,,Billa,Q537781,en:Billa (supermarket),Billa,PH off; Mo-Fr 07:15-19:30; Sa 07:15-18:00,Rewe International,,,supermarket,no,POINT (16.360121 48.1922119),,https://www.billa.at/,,,+43 1 9610513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,291994788,Wien,AT,5,1070,Wimbergergasse,,,,,Prosi,Mo-Sa 09:00-20:00,,,,supermarket,no,POINT (16.3382012 48.202799),,http://www.prosi.at,,,+4319744444,,,,,,2022-10-17,no,,,,,,,,,,,,,Prosi Exotic Supermarket,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,293285826,,,,,,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-19:00; Sa 07:40-18:00,,,,supermarket,limited,POINT (16.3804142 48.2194868),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,295064335,,,57,1160,Maroltingergasse,,,,,Spar,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,limited,POINT (16.3055201 48.2110688),,https://www.spar.at/standorte/spar-wien-1160-maroltingergasse-57,,,+43 1 4934488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,296007737,Wien,AT,16,1040,Paulanergasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Su off; PH off,Rewe International,,,supermarket,no,POINT (16.3654434 48.1964392),,https://www.billa.at/,,"Bitte prüfen, ob an Paulanergasse oder Margarethenstraße gelegen!!",+43 1 96114280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,296915189,Wien,AT,39,1060,Gumpendorfer Straße,,Spar,Q610492,en:SPAR (retailer),Spar,Mo-Fr 08:00-20:00; Sa 08:00-18:00,,,,supermarket,yes,POINT (16.3577307 48.1985352),,,,,,,,,,,,,,,,,,,,,,,,,,,+43 1 585 02 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,298628516,,,,,,,Billa,Q537781,en:Billa (supermarket),Billa,"Mo-Fr 07:30-19:50, Sa 07:40-18:00",,,,supermarket,yes,POINT (16.458322 48.2221232),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,298851831,Wien,AT,20-22,1080,Lange Gasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Su off; PH off,Rewe International,,,supermarket,no,POINT (16.3526642 48.208404),,https://www.billa.at/,,,+43 1 4063482,,,,,,2021-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,298851837,Wien,AT,87,1070,Schottenfeldgasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Su off; PH off,Rewe International,,,supermarket,yes,POINT (16.3429361 48.2059389),,https://www.billa.at/,,,+43 1 9291786,,,,,,2022-10-09,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,298851849,Wien,AT,85,1160,Thaliastraße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3223197 48.2109391),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,301429347,,,,,,,,,,SE-PAS,,,,,supermarket,,POINT (16.3124757 48.1489804),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,302737197,Wien,AT,1,1040,Waaggasse,,,,,Spar Gourmet,Mo-Fr 07:40-20:00; Sa 07:40-18:00,Spar,,,supermarket,,POINT (16.3669181 48.1945482),,https://www.spar.at/de_AT/index/standorte/10/spar_gourmet_wienwaaggasse_4155.html,,,+43 1 5850692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,303507679,Wien,AT,35,1060,Liniengasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Su off; PH off,Rewe International,,,supermarket,yes,POINT (16.3419983 48.1915709),,https://www.billa.at/,,,+43 1 9610638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,307423419,Wien,AT,77,1060,Gumpendorfer Straße,,Billa,Q537781,de:Billa,Billa,Mo-Fr 07:15-19:30; Sa 09:00-18:00,REWE,,,supermarket,yes,POINT (16.350478 48.1944368),,https://www.billa.at/,,,,,,,,,,,,,,,,,,,,,,,,,+43 1 595 3304,Billa,Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,308877380,Wien,AT,83,1100,Siccardsburggasse,,Eurospar,Q12309283,da:Eurospar,Eurospar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,SPAR Österreichische Warenhandels-AG,,,supermarket,yes,POINT (16.3698182 48.1693263),,,,,,,,,,,2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,310580394,Wien,AT,3,1010,Vorlaufstraße,yes,,,,Spar Gourmet,"Mo-Fr 07:40-20:00; Sa 07:40-18:00, Su,PH off",,,,supermarket,yes,POINT (16.3725964 48.2125282),,https://www.spar.at/de_AT/index/standorte/10/wien_1_2670.html,,,+43 1 535 19 51,,,,,2022-09-09,2022-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,311045415,Wien,AT,112,1140,Hütteldorfer Straße,,Billa Plus,,de:Billa,Billa Plus,Mo-Th 07:45-19:45; Fr 07:00-20:00; Sa 07:00-18:00,,,,supermarket,yes,POINT (16.3101452 48.1991256),,https://www.billa.at,,,,,,,,,,,,,,,,,,,,,,,,,+43 1 7865820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,311821008,Wien,AT,85,1100,Davidgasse,,,,,Bedronka,,,,,supermarket,yes,POINT (16.3585286 48.1743789),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,polski sklep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,311821011,,,,,,,PENNY,Q284688,en:Penny (supermarket),PENNY,Mo-Fr 07:40-20:00; Sa 07:40-18:00; PH off,,,,supermarket,yes,POINT (16.3571358 48.1752667),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,313201958,Wien,AT,13,1040,Paulanergasse,,Hofer,Q15815751,de:Hofer KG,Hofer,,,,,supermarket,yes,POINT (16.3657845 48.1959364),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,313474649,Wien,AT,1,1220,Lieblgasse,,Lidl,Q151954,en:Lidl,Lidl,Mo-We 07:30-19:30; Th-Fr 07:30-20:00; Sa 07:30-18:00,,,,supermarket,yes,POINT (16.4527264 48.2611749),,https://www.lidl.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,321443343,Wien,AT,9,1010,Babenbergerstraße,,Spar,Q610492,en:Spar (retailer),Spar,"Mo-Fr 07:45-20:30; Sa 09:45-20:30; Su,PH 10:00-19:00; Dec 25 off",,,,supermarket,yes,POINT (16.361806 48.2025281),,https://www.spar.at/standorte/spar-wien-sonntag-nur-bistro-1010-babenbergerstrasse-9,,,+43 1 5811917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,321807810,Wien,AT,66,1070,Schottenfeldgasse,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3433071 48.2039483),,https://www.spar.at/standorte/spar-wien-1070-schottenfeldgasse-66,,,+43 1 5267020,,,,,,2022-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,321808125,Wien,AT,"47,49",1100,Quellenstraße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,no,POINT (16.3892751 48.1736721),,,,,019611047,,,,,2022-09-28,,,,بیلا,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,322926993,Wien,AT,219,1210,Brünner Straße,,Penny,Q284688,en:Penny (supermarket),Penny,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.4164227 48.2916443),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,324469105,Wien,AT,43,1080,Josefstädter Straße,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,Spar,,,supermarket,yes,POINT (16.3471534 48.2097797),,https://www.spar.at/standorte/spar-wien-1080-josefstaedter-strasse-43,,,+43 1 4060713,,,,,,2022-04-02,,,,,,,,,,,,,,,,,,,,,,http://www.spar.at/de_AT/index/standorte/10/wien_8_3244.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,324469109,Wien,AT,11,1150,Giselhergasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,no,POINT (16.3282701 48.2034874),,https://www.billa.at/,,,+43 1 9820454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,324469114,,,,,,,Billa,Q537781,de:Billa,Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3292899 48.2120292),,,,,+43 59915 02873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,324469118,Wien,AT,9-9a,1040,Rechte Wienzeile,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00; Su off; PH off,Rewe International,,,supermarket,no,POINT (16.3647877 48.1988224),,https://www.billa.at/,,,+43 1 5856711,,,,,,2022-05-02,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,324469121,Wien,AT,18,1060,Linke Wienzeile,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Su off; PH off,Rewe International,,,supermarket,no,POINT (16.3629913 48.1987562),,https://www.billa.at/,,,+43 1 9610604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,324469132,Wien,AT,37,1060,Webgasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Su off; PH off,Rewe International,,,supermarket,yes,POINT (16.3449049 48.1955948),,https://www.billa.at/,,,+43 1 9610661,,,,,,2022-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,324469152,Wien,AT,100,1160,Thaliastraße,,Billa,Q537781,en:Billa (supermarket),Billa,"Mo-Fr 07:30-19:50, Sa 07:40-18:00",,,,supermarket,yes,POINT (16.3180385 48.2118072),,https://www.billa.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,324479708,Wien,AT,58-64,1070,Zieglergasse,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.345173 48.203531),,,,,,,,,,,2022-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,324479710,Wien,AT,15-17,1160,Sandleitengasse,yes,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3071186 48.2166845),,https://www.spar.at/standorte/spar-wien-ottakring-1160-sandleitengasse-15-17,,,+43 1 4841684,,,,,,2022-04-24,,,,,,,,,,,,,underground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,324479712,,,,,,,,,,Spar Gourmet,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,limited,POINT (16.3523619 48.2092501),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Das Personal ist sehr nett u hilfsbereit. Einfach beim Notausgang in der Lange Gasse anklopfen dann wird der ebenerdige Notausgang geöffnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,324479713,Wien,AT,18,1080,Josefstädter Straße,,denn's Biomarkt,Q48883773,de:Dennree,denn's Biomarkt,Mo-Fr 08:30-19:30; Sa 08:00-18:00,,,,supermarket,no,POINT (16.3523352 48.2094443),,https://www.denns-biomarkt.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,324479714,Wien,AT,144,1160,Thaliastraße,yes,,,,Spar Gourmet,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,limited,POINT (16.3120837 48.212733),,https://www.spar.at/standorte/spar-wien-ottakring-1160-thaliastrasse-144,,,+43 1 4816282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,324479724,,,29-31,1160,Wilhelminenstraße,,Spar,Q610492,en:Spar (retailer),Spar,"Mo-Fr 07:40-20:00, Sa 07:40-18:00",,,,supermarket,yes,POINT (16.3173698 48.2161758),,https://www.spar.at/standorte/spar-wien-1160-wilhelminenstrasse-29-31,,,+43 1 4845901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,324479726,Wien,AT,215,1170,Hernalser Hauptstraße,,Billa,Q537781,en:Billa (supermarket),Billa,"Mo-Fr 07:40-20:00, Sa 07:40-18:00",,,,supermarket,yes,POINT (16.310107 48.2252676),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,324479727,Wien,AT,3,1150,Sechshauser Straße,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.336479 48.189601),,https://www.spar.at/standorte/spar-wien-rudolfsheim-fuenfhaus-1150-sechshauser-strasse-3,,,+43 1 8921789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
